userId,movieId,rating,timestamp
39102,1912,4.0,2001-01-14 16:03:49
73893,2105,4.0,2008-11-16 18:07:21
75234,953,4.0,1998-12-10 20:34:01
74115,1032,3.0,2003-07-26 18:06:31
108402,1616,3.0,2002-11-30 07:17:30
5382,3732,2.0,2003-03-11 19:20:11
120120,2395,4.5,2005-04-04 21:12:54
10434,1378,3.0,1997-01-06 01:10:10
135795,33660,3.0,2007-06-14 02:18:00
89952,235,5.0,2010-03-17 19:57:04
95841,106642,4.5,2013-12-03 18:22:01
12869,6874,3.0,2004-07-07 12:43:34
128339,270,4.0,2000-07-19 23:06:06
26413,1212,4.5,2008-12-11 22:39:53
6266,380,4.0,1996-10-30 10:15:20
21745,19,0.5,2008-06-15 00:03:45
115446,145,4.5,2003-09-30 16:35:46
22759,1201,4.5,2008-07-13 00:45:37
87315,22,4.0,1996-06-27 06:55:56
76866,2165,1.0,2000-02-21 04:23:59
26378,4467,1.0,2002-03-14 17:06:50
10534,7373,3.5,2004-08-25 14:36:23
120028,4372,3.0,2010-01-08 19:33:57
130133,1892,3.0,1998-06-30 17:18:07
131894,8580,3.5,2009-12-28 18:01:38
103090,2133,3.5,2005-04-02 00:34:18
124257,608,3.5,2005-09-06 02:01:33
119635,2287,4.0,1999-10-30 10:20:10
11850,260,5.0,2015-03-06 11:34:58
49817,6166,2.5,2008-11-26 01:35:11
37530,7065,4.0,2004-02-01 23:44:01
115107,1329,1.0,2000-05-24 23:24:42
120572,5896,3.5,2005-12-31 00:45:14
126738,2186,3.0,2000-11-23 00:24:42
72983,5414,3.0,2003-11-18 08:27:08
51232,555,4.5,2009-06-18 20:45:35
23523,5812,4.0,2002-12-01 02:54:38
120666,553,4.5,2005-03-31 08:31:13
46496,21,3.0,1997-01-01 02:08:06
92884,165,5.0,1996-11-27 10:48:10
109972,4641,4.0,2002-04-16 03:08:49
62755,2997,4.0,2004-04-25 13:36:23
93340,45,3.0,1996-08-16 20:58:15
64836,8961,3.0,2007-01-26 03:03:31
119254,1748,4.0,2012-03-31 01:16:07
67961,837,3.0,2000-01-29 17:18:54
91407,2455,5.0,1999-11-09 23:17:55
15478,1633,2.0,2004-10-15 06:27:47
57315,4993,4.0,2005-03-22 07:37:25
105897,1219,4.0,1997-03-25 02:46:50
122777,62,4.0,2012-10-03 02:11:48
129359,2194,3.0,1999-10-30 23:29:50
614,1132,4.0,2008-10-11 03:11:07
72024,44195,3.0,2007-01-16 18:16:42
51563,1213,3.0,1998-10-17 19:33:50
131961,54775,1.5,2008-01-20 02:56:23
125124,1262,4.0,1999-12-15 08:01:23
50803,552,3.0,1996-06-08 08:25:46
84742,1477,5.0,1999-12-16 21:15:07
19574,4033,3.5,2008-06-24 21:08:15
98008,2683,2.0,2007-12-04 07:20:58
125759,4226,3.5,2014-09-20 16:01:17
97853,48741,4.0,2008-02-02 04:37:26
54469,2212,5.0,2001-01-26 16:50:50
59947,5952,3.5,2004-04-22 09:52:08
76959,69552,0.5,2009-09-22 20:19:33
64135,6157,2.0,2012-01-09 00:51:13
17191,2677,4.0,2001-11-10 14:34:32
58177,4270,1.0,2002-12-08 16:32:38
120133,52245,2.5,2009-10-19 12:41:30
79465,4015,1.5,2008-09-28 21:16:15
74136,61132,4.0,2015-01-28 15:16:25
132941,2947,3.5,2008-03-18 14:16:09
70936,4814,3.0,2002-10-03 08:45:58
2713,333,4.0,2013-11-24 22:38:28
122613,225,4.0,1996-07-04 17:26:24
74182,96821,4.5,2014-10-01 03:10:59
135186,60072,2.5,2015-03-30 02:12:21
76370,6377,5.0,2007-12-11 18:11:28
45593,1569,3.0,2005-02-05 01:24:03
88303,603,4.0,1997-07-20 16:02:24
111780,590,4.0,1996-08-03 16:07:50
87496,2259,1.0,2001-08-15 15:53:15
26640,3755,3.0,2004-10-06 14:25:10
60159,51903,2.5,2008-04-20 06:43:42
128309,104879,2.5,2013-11-10 05:53:25
123683,82852,3.0,2015-01-30 05:30:08
28916,82848,4.0,2015-01-30 11:28:07
64940,2571,4.5,2003-11-22 01:38:32
12092,253,4.0,2002-02-04 14:06:36
91349,55713,3.5,2014-07-17 11:11:25
136860,8833,3.5,2005-02-07 16:21:45
70048,3948,3.0,2002-01-17 23:39:19
87381,112623,2.5,2015-03-20 21:52:38
43945,6001,5.0,2003-09-13 17:44:34
71936,5445,5.0,2007-04-17 23:18:31
13257,4993,5.0,2015-01-23 20:39:48
107829,261,3.0,1996-05-23 16:35:30
53013,500,3.5,2007-03-12 16:55:49
68068,62434,4.0,2010-06-04 23:08:35
124923,5952,3.5,2008-04-15 23:52:27
40166,2529,4.0,2000-09-02 22:10:00
123327,930,5.0,2000-12-07 03:07:22
60518,24,4.0,2000-12-18 23:05:52
56434,2500,1.5,2003-12-27 02:23:52
27346,2100,2.0,1999-12-30 21:43:12
13075,56251,4.5,2010-08-11 13:25:17
126395,326,3.5,2004-09-22 23:31:51
59964,593,4.5,2013-04-05 23:22:22
71016,2622,4.0,2001-08-01 06:50:42
123155,253,4.0,2003-01-03 04:59:36
14752,3317,2.0,2001-05-18 13:27:48
127402,1250,3.5,2014-10-25 19:45:23
136370,1966,2.0,1999-10-22 15:43:56
130156,43556,1.5,2010-09-23 01:15:10
129402,2278,4.0,2009-04-19 09:22:28
68914,1580,3.5,2006-07-02 04:06:13
86839,1322,3.0,2000-02-04 06:01:47
131081,2243,5.0,2000-11-21 20:42:53
83990,33794,2.0,2014-11-06 10:07:55
132386,26614,4.0,2014-12-29 06:05:10
89757,2085,3.5,2008-12-19 07:04:48
122862,6367,3.0,2003-12-24 01:06:28
24047,553,2.5,2003-10-26 18:27:26
22116,1090,5.0,1999-11-11 13:48:59
75918,1653,3.0,2010-07-09 01:32:40
89293,40819,3.5,2007-12-17 21:40:34
97308,1591,2.0,2001-02-01 04:08:44
61597,1729,2.0,1999-01-28 20:47:45
105659,1198,3.5,2015-03-13 04:55:16
2423,58107,4.5,2014-04-04 04:45:11
62194,1888,5.0,1998-12-08 13:03:04
65045,471,2.0,2000-10-10 18:58:45
116006,50,3.5,2011-07-03 08:49:49
15108,224,4.0,2002-03-10 23:20:46
45112,3134,1.0,2008-11-07 15:21:08
5840,4368,3.0,2015-02-17 02:32:13
81532,2858,3.0,2006-11-26 09:34:41
100513,2571,4.0,2005-10-05 13:54:02
109072,39,4.0,1996-09-22 12:00:36
14280,2253,4.0,2005-01-09 23:23:54
29790,1242,4.0,2000-11-20 14:11:38
101704,3996,4.5,2009-03-29 17:26:38
128309,558,1.0,2008-04-12 19:27:41
62089,256,1.5,2008-04-14 21:58:58
45237,40278,3.0,2009-06-14 11:41:17
132403,518,3.0,2001-03-12 05:41:52
56707,26555,4.0,2005-05-27 12:53:52
31772,27822,3.5,2012-10-21 13:10:08
311,3633,3.0,2001-02-18 15:47:32
1616,4878,5.0,2009-01-07 13:53:56
87216,4226,3.5,2013-04-28 05:31:00
95449,4014,4.5,2008-05-01 02:11:09
37315,303,2.0,1996-08-14 07:49:30
26277,5956,4.0,2007-01-18 13:44:40
70964,1654,2.0,2000-01-07 19:07:03
65297,6502,3.0,2004-05-24 18:05:20
20599,2122,1.0,1999-11-25 10:52:11
586,8016,3.0,2006-04-16 03:07:33
131784,44195,4.0,2006-12-31 16:48:08
60361,3030,5.0,2002-11-15 15:39:59
4900,80489,5.0,2011-07-05 17:49:11
23497,1972,3.0,1999-12-11 21:45:33
65076,933,4.5,2013-07-12 22:32:52
87856,2324,3.5,2006-11-30 21:30:40
74735,66297,4.5,2015-02-23 19:08:29
35700,3535,5.0,2011-03-01 23:29:48
82013,2716,4.0,2002-02-12 02:20:06
114624,3289,3.5,2006-07-31 16:27:48
9518,2383,2.0,2012-04-30 19:55:20
133150,6383,1.5,2009-05-31 05:02:35
60777,3408,4.5,2007-12-06 07:04:18
69613,4878,4.5,2012-11-12 15:06:10
4675,1196,5.0,2010-11-06 22:30:15
49501,225,5.0,1996-08-19 19:06:44
134481,1569,2.0,2000-11-17 20:35:20
134434,1094,4.0,2000-01-12 02:39:17
36459,2664,2.0,2000-11-04 21:41:16
82845,2109,1.5,2006-02-17 03:28:54
53967,31522,3.5,2006-11-05 19:20:24
74641,45730,3.0,2006-09-21 00:44:18
126142,1500,3.0,2000-11-28 02:55:57
72360,709,3.0,1996-11-03 09:21:21
35709,1544,3.0,2005-04-26 18:38:22
136887,1876,3.0,2001-02-28 14:36:48
123,135,1.0,1996-10-11 01:06:57
11750,4333,3.0,2001-10-24 11:58:58
123653,1299,4.0,2000-07-12 23:53:30
89685,1784,4.5,2013-11-25 00:59:48
78873,2571,4.0,2004-04-11 20:46:01
93127,3993,4.0,2005-08-21 23:47:55
67147,593,3.0,2005-02-05 21:18:45
59388,140,4.0,1996-09-11 14:29:41
91970,364,3.0,1996-10-04 16:55:17
2289,1228,5.0,1999-09-28 19:12:42
78681,56367,5.0,2008-01-17 23:36:26
107109,1676,4.0,2005-05-26 21:55:13
389,260,4.0,1998-01-29 23:50:18
66723,1625,3.0,2003-01-29 07:28:46
92485,63113,3.0,2008-12-10 08:20:54
51456,68159,3.5,2015-01-29 23:33:21
94704,500,3.5,2010-08-27 22:49:47
37910,477,4.0,2001-01-22 00:27:11
64300,3578,4.0,2012-11-06 22:56:15
43565,36401,4.0,2008-10-03 03:34:17
121545,59315,3.0,2012-04-28 01:42:13
18670,1909,2.5,2004-12-02 13:18:53
120996,5065,3.0,2011-03-14 22:58:52
119357,3363,4.0,2013-07-22 13:26:39
71181,48142,4.0,2008-12-16 08:57:33
4295,303,4.0,2001-05-06 14:41:50
38165,8642,3.0,2007-08-19 00:31:52
126283,912,4.0,2003-01-25 00:59:48
15813,2371,5.0,2002-04-28 03:19:22
74600,6244,4.0,2008-04-06 17:12:32
35501,37386,4.0,2013-12-09 17:15:51
77696,3160,5.0,2002-04-08 09:10:51
100049,362,3.0,2013-01-17 17:37:38
6398,30894,3.0,2009-08-13 20:07:27
38027,1407,4.0,2010-07-23 22:30:14
109197,2581,2.0,1999-10-02 20:35:52
86619,3275,5.0,2008-11-22 20:51:48
96218,54503,3.5,2009-02-08 21:10:07
23834,161,3.0,1996-09-17 04:32:04
118413,21,5.0,1996-04-10 19:47:27
100363,480,5.0,1996-07-20 03:01:07
5593,165,3.0,2008-10-29 05:07:27
56926,589,4.0,2007-09-01 15:37:05
102073,529,4.0,2005-08-01 22:50:17
127265,1518,4.0,2000-02-09 05:42:54
77564,2947,4.0,2007-05-14 22:04:17
106925,4467,4.0,2002-01-10 21:21:59
11434,2617,2.0,2001-10-11 07:38:33
81908,2916,4.0,2000-08-01 00:54:21
95645,2805,3.0,2009-02-24 23:37:52
65045,1259,3.0,2000-10-10 18:51:57
95216,2371,3.0,2006-05-29 10:10:56
128047,2145,4.0,2004-06-04 16:57:48
85021,5060,5.0,1998-09-05 19:12:58
33209,80864,3.0,2011-08-08 18:37:16
84680,7361,4.0,2005-07-17 23:45:53
88486,718,4.0,2002-11-20 23:13:47
54456,2793,3.0,2000-11-20 08:45:49
31275,720,5.0,1996-12-17 16:15:18
23955,7143,4.0,2009-01-18 20:30:41
83313,54004,4.5,2008-10-23 03:07:04
106622,3751,2.0,2005-03-29 03:40:37
43268,858,1.0,2005-07-24 14:32:48
114688,2819,3.5,2003-06-08 18:59:25
65740,56367,3.5,2015-01-10 12:12:09
116523,6157,3.5,2006-05-08 19:23:36
111039,72378,3.5,2010-01-22 13:56:30
101232,2053,4.0,2000-07-07 02:38:29
16041,40819,2.5,2009-06-17 11:07:48
68557,79132,5.0,2012-10-14 20:42:52
91289,1307,3.0,2000-01-01 23:54:28
11130,1051,5.0,1997-03-16 15:30:43
20739,589,4.0,2000-05-26 03:59:26
122423,2231,4.0,2007-07-06 18:49:51
44332,4886,4.5,2005-04-01 23:32:24
18243,2117,5.0,2003-01-31 14:33:34
27023,79720,3.5,2011-05-04 19:59:36
49039,253,3.0,1996-10-15 11:11:19
4976,345,5.0,1996-05-26 23:50:36
577,5669,3.5,2006-11-10 20:38:44
34770,2013,4.0,2000-08-15 06:32:26
114404,2313,4.0,2000-01-02 23:02:50
88886,282,3.0,1997-03-25 15:59:02
7803,1291,5.0,2003-07-29 15:41:11
92194,1389,2.0,2000-04-10 19:43:19
88969,517,4.0,1997-01-16 17:02:49
97128,8980,5.0,2005-04-15 20:42:37
133697,5500,4.0,2002-09-25 16:21:13
127141,1960,3.0,1999-10-02 02:35:48
79061,161,5.0,1996-07-03 15:43:55
91598,8360,3.0,2005-08-14 20:58:19
127399,4963,3.5,2004-01-17 00:22:01
81148,1923,3.5,2005-03-22 21:29:41
115652,3494,2.5,2011-03-12 22:32:37
103247,2078,2.0,2014-10-20 17:23:24
80325,68157,5.0,2009-11-18 22:05:23
131518,457,4.0,1996-09-16 15:22:44
4924,4105,2.5,2004-06-17 15:30:40
6328,2721,2.5,2007-02-25 07:38:01
43921,61250,2.5,2011-04-24 00:04:30
2502,3617,3.5,2004-07-31 20:54:12
54465,81562,4.5,2011-05-09 17:06:17
53891,376,4.5,2005-01-02 20:26:17
106308,3584,3.0,2000-05-01 03:47:17
71720,68073,3.0,2010-07-01 10:06:02
20752,1387,5.0,2001-12-22 16:21:12
134499,73266,3.0,2015-03-06 21:22:14
130191,2762,4.0,2004-01-17 05:39:50
5698,4521,4.0,2002-03-13 07:49:09
98248,51662,1.5,2008-11-15 13:12:32
120285,1610,2.5,2005-01-12 16:08:43
134482,1228,4.0,2005-02-02 07:57:44
118515,173,2.0,2004-02-18 18:44:29
100269,158,3.0,1997-04-07 14:32:48
125794,3524,4.0,2004-02-16 21:07:09
32455,762,3.0,2008-03-04 15:22:53
6799,3148,4.0,2008-07-24 19:28:40
64079,8783,5.0,2005-02-04 16:19:46
89825,2572,3.5,2009-01-25 21:01:00
7201,2120,3.0,2003-03-02 16:39:12
11596,47,3.5,2004-08-31 17:46:05
80736,3996,3.5,2006-10-27 07:43:39
127124,4718,2.0,2005-06-23 04:47:12
33063,150,5.0,1996-07-12 07:50:17
107354,3527,3.0,2001-03-25 22:40:07
38445,3948,4.0,2005-01-21 14:08:23
96684,26395,4.0,2010-07-26 10:27:44
134505,150,4.0,1996-11-27 05:18:15
114202,80463,3.0,2011-11-29 12:21:24
41719,4896,3.0,2002-07-06 14:30:46
34515,1589,4.0,2004-12-12 07:23:50
48630,296,5.0,1999-10-21 14:33:03
96015,3578,4.0,2007-09-16 22:39:44
120579,2871,4.0,2002-05-29 22:53:38
94033,588,3.0,2003-06-03 15:23:09
86687,4719,4.0,2001-11-19 20:19:11
84953,2657,4.0,2005-02-10 06:19:26
80273,1186,3.0,2012-11-09 20:02:49
41393,47,5.0,1997-06-03 17:57:48
88950,32587,3.0,2008-02-18 04:11:01
89208,1079,5.0,1996-12-27 08:04:06
995,1356,2.5,2007-01-07 12:42:38
83382,4066,3.5,2005-08-20 04:36:45
58630,47,4.0,2006-01-14 17:22:31
87281,2396,4.0,2003-05-16 17:51:17
64271,349,3.5,2014-05-30 19:09:49
38824,1732,2.0,2008-06-21 22:13:04
77122,2291,4.5,2012-04-21 18:13:25
92380,4084,4.5,2007-05-16 12:20:15
8508,1912,2.5,2006-05-21 19:29:10
112174,32,3.0,2008-09-14 15:33:07
124759,421,4.0,2000-06-25 13:33:49
63982,7454,2.0,2004-07-20 20:22:13
49490,41136,3.5,2013-08-15 03:59:05
40931,668,5.0,2001-07-17 01:16:00
9129,2628,2.0,2013-12-02 11:12:24
27299,3549,3.0,2002-03-23 19:27:01
30799,1921,4.5,2003-06-05 02:24:04
41787,4034,5.0,2001-05-31 03:51:35
54346,587,3.0,1996-07-08 10:45:01
107309,4061,3.5,2005-03-08 23:10:53
54490,588,3.5,2005-04-04 09:46:05
37545,1183,5.0,1996-12-20 09:54:49
34576,4685,2.5,2006-11-15 19:55:34
90219,40339,3.5,2015-03-28 06:44:13
62126,58293,2.5,2009-01-15 20:00:44
120918,4890,3.0,2008-01-16 10:19:11
59677,349,4.0,1996-09-01 14:08:51
97210,4246,4.0,2001-05-24 14:17:29
102116,1408,3.0,2000-08-03 16:34:40
97953,1291,3.0,2010-11-16 14:35:40
99773,7153,3.5,2005-04-02 02:34:17
34494,72998,4.0,2011-12-02 21:11:59
116501,1954,3.5,2010-12-04 08:52:33
124134,39,3.0,2004-12-29 06:00:07
85671,266,3.0,2000-11-29 20:18:29
83095,627,4.0,1997-07-22 03:39:01
128712,2987,3.5,2003-05-19 15:20:31
137240,141,3.0,1997-04-13 13:25:39
73198,356,4.0,2001-06-01 22:47:10
11219,5151,3.5,2007-05-14 02:11:56
23946,8337,3.0,2012-04-22 03:48:25
88438,1210,4.0,1997-05-01 15:34:25
110934,852,2.0,1997-02-10 18:44:55
37762,1210,2.5,2012-11-01 21:13:44
42290,33679,1.0,2006-02-09 22:22:23
119610,2572,4.0,2006-03-21 06:56:06
134027,51255,2.0,2014-11-05 11:16:04
82349,8948,2.0,2009-07-21 21:23:11
23061,537,3.0,2000-07-10 14:00:51
119013,2524,2.0,2000-06-07 17:50:49
16532,5690,4.0,2006-07-28 19:36:07
112049,3438,4.0,2005-07-22 20:31:12
16743,1732,3.0,2015-03-05 20:54:06
126467,5060,5.0,2002-03-24 22:28:24
32540,1544,4.0,2005-10-09 17:06:46
2070,71254,4.0,2010-07-07 12:58:10
12923,3868,4.0,2010-12-25 14:27:45
76540,32721,2.0,2007-02-11 00:19:30
89232,4995,4.5,2006-07-30 20:52:09
137249,866,4.0,2014-06-26 21:44:08
106476,708,4.0,2015-01-24 04:02:40
31351,3545,5.0,2000-05-18 01:07:25
135819,1769,1.0,2002-05-03 13:08:00
119285,420,2.0,2005-01-15 12:14:17
135064,3248,4.0,2003-03-01 16:29:09
90290,518,2.0,2005-04-01 00:30:56
103575,3147,3.5,2005-06-24 04:00:33
11434,369,2.0,2003-06-05 09:10:49
45267,2959,3.5,2010-11-16 18:26:08
23732,2643,3.0,2002-10-16 05:02:44
115192,32,5.0,1999-10-03 16:18:32
106447,1953,2.0,2000-03-29 23:37:50
73140,1619,3.5,2008-02-27 15:33:23
61225,3274,5.0,2002-12-11 22:25:48
18907,49530,4.5,2007-12-09 05:31:36
17770,2970,5.0,1999-12-11 12:37:04
13957,1189,5.0,2000-11-23 22:03:42
15852,44,3.0,2000-02-23 09:55:07
46500,898,4.0,1997-06-26 17:46:15
44671,288,3.0,1996-05-01 20:13:34
80378,5349,3.0,2008-09-10 15:12:26
130622,80179,2.5,2010-09-03 07:32:06
114671,1281,4.5,2007-03-15 23:00:15
60571,2712,4.0,2002-12-09 18:58:13
34382,1254,3.0,2001-12-13 21:33:09
107487,460,1.0,1996-05-30 16:38:02
34856,272,4.0,2000-08-01 05:47:35
44081,2956,3.0,2009-01-16 18:09:28
47842,1704,4.0,2001-01-30 18:32:31
28906,63131,3.5,2010-01-01 20:34:08
66847,780,3.0,2001-03-06 05:25:59
130207,316,3.0,1996-04-26 17:06:32
63475,1777,3.0,2003-09-06 18:34:45
82224,5419,3.0,2005-03-23 10:23:47
59022,1092,3.0,2000-04-24 15:16:07
59002,299,4.0,1999-12-24 02:52:46
116842,6539,2.0,2012-06-22 16:01:56
22412,410,2.0,2000-12-31 03:53:11
122560,259,3.0,1999-10-25 19:02:00
11910,349,3.0,1996-11-20 11:16:44
28651,608,4.0,2006-07-14 19:11:20
48815,2395,3.5,2014-04-02 21:34:47
29231,480,5.0,2000-05-19 20:57:39
62040,82459,4.5,2011-04-18 13:56:45
87042,4448,4.5,2003-07-02 17:25:58
70422,1967,3.0,1999-10-04 13:21:12
50678,432,4.5,2004-07-20 21:34:36
99403,2329,4.0,2011-12-28 10:24:38
18068,4011,5.0,2001-02-12 15:38:05
48333,3671,4.0,2006-07-03 20:40:07
80988,1269,5.0,1996-12-17 11:20:45
52883,2144,2.5,2009-04-28 16:43:09
75810,588,4.0,2010-02-21 02:03:27
28340,1676,1.5,2004-03-26 20:29:06
109333,3169,3.0,1999-12-15 03:58:44
103654,7930,2.0,2006-09-26 17:48:17
83989,1405,2.0,2008-10-05 15:26:12
126451,105213,4.0,2014-06-08 01:51:34
10419,33166,3.0,2011-08-30 01:43:39
87986,551,2.5,2011-04-15 22:56:05
26313,1408,5.0,2000-08-12 03:04:21
106754,111,3.0,1997-06-03 13:13:18
36488,950,5.0,1997-07-20 17:03:22
134299,8870,4.5,2006-02-07 10:41:44
6233,1276,4.0,2014-03-03 18:53:58
116095,5992,3.5,2006-03-06 15:17:06
40800,1377,5.0,1999-11-24 23:17:25
82125,4002,5.0,2009-11-12 22:39:16
87908,231,4.0,2006-06-06 14:21:53
122651,435,3.0,2000-07-11 16:22:15
82859,7153,4.0,2005-06-18 21:43:45
60095,588,3.0,1996-05-08 21:19:49
106043,8370,4.0,2013-09-27 16:36:07
133901,1985,4.0,2011-04-01 00:40:01
47429,32029,3.0,2006-10-08 15:27:39
114846,590,4.0,2004-05-27 19:06:33
58404,54286,3.5,2009-12-13 08:42:49
119132,1377,3.0,2000-11-22 02:32:28
111210,4979,4.0,2003-05-17 15:11:54
72342,3538,4.0,2000-12-04 06:35:03
94637,2109,3.0,1999-11-18 15:13:08
45112,2730,5.0,2008-04-24 18:49:54
80276,4627,2.0,2002-05-28 23:42:05
218,111,4.0,2007-10-16 06:42:34
95794,500,4.0,2006-02-18 07:32:32
53711,2951,3.0,1999-12-13 00:03:19
55304,2966,4.0,2000-06-05 19:59:09
27857,4270,3.5,2003-09-19 05:08:13
25280,7153,5.0,2010-01-23 22:11:33
1113,4003,4.5,2004-05-04 01:29:19
76091,2872,4.0,2001-08-10 20:13:00
38642,46772,4.5,2007-10-08 04:00:12
63898,70286,3.5,2009-12-29 09:08:40
29967,4034,5.0,2001-03-29 20:21:45
19039,1257,4.0,2010-02-07 10:53:47
70788,33794,4.5,2006-06-30 03:40:02
108595,1221,4.5,2015-03-10 12:49:34
5962,1307,5.0,2001-08-01 15:53:49
28049,842,1.0,1997-05-29 12:33:14
34515,2454,4.0,2004-12-12 08:12:13
115083,47644,3.0,2007-04-06 18:28:47
108232,1210,4.0,2000-08-23 01:48:47
13849,4054,2.0,2005-12-30 21:51:05
51884,218,4.0,1996-11-29 08:01:02
63574,1513,3.0,2000-09-05 16:35:53
68759,6541,4.0,2003-10-09 14:27:56
3665,3826,1.0,2008-10-29 19:08:04
4127,954,5.0,1999-11-20 11:09:52
103023,1918,3.0,1998-10-04 19:02:08
60847,2947,4.0,2012-11-12 12:29:25
135993,2527,3.5,2005-04-10 14:29:53
33842,1754,3.0,2002-11-07 20:49:10
90239,918,3.0,2000-04-26 20:22:46
55575,2320,4.5,2011-08-26 03:36:47
15962,71282,4.0,2010-10-31 13:27:28
76594,6333,3.0,2005-02-06 02:48:21
85731,73015,3.5,2011-02-02 23:31:35
25662,3159,4.0,2000-04-12 06:19:57
54095,3975,2.0,2007-02-01 17:51:46
68060,1485,3.5,2010-03-22 05:31:48
106951,6863,5.0,2006-07-24 18:57:55
92861,1994,3.0,2005-08-09 18:13:56
31946,145,3.0,1996-05-25 21:23:46
20235,1101,4.0,2000-02-26 08:30:02
45775,3948,0.5,2005-10-04 06:02:18
130103,110,5.0,1996-11-13 12:51:02
35145,1198,5.0,1999-12-11 19:46:12
60815,1923,5.0,1999-10-01 09:16:57
127029,912,5.0,2001-07-19 11:34:51
61398,1732,2.5,2008-02-05 21:49:50
16116,368,4.0,2011-05-15 23:11:24
28290,838,5.0,1999-10-02 14:52:46
119809,802,2.0,2002-08-24 19:28:18
70290,377,3.0,1996-07-20 14:12:54
26867,44788,2.5,2007-05-08 05:33:49
35970,30812,3.5,2008-08-27 03:53:23
35794,531,4.0,1996-08-09 12:08:42
8738,4255,2.0,2001-12-16 04:38:13
134870,2116,3.5,2003-07-09 05:18:46
2634,70183,5.0,2010-08-08 21:58:19
120932,27,2.0,2001-08-06 18:56:48
50688,608,4.0,1996-04-22 11:01:15
88233,3852,4.0,2000-09-19 16:03:47
108248,2657,3.0,2014-11-17 21:57:30
75424,72378,3.5,2009-12-08 06:07:20
105727,292,2.0,2002-11-13 01:24:55
94433,7325,3.0,2004-11-12 12:46:36
587,3208,3.0,2004-02-21 01:17:01
56746,3033,3.0,2000-11-22 03:32:31
78780,381,3.0,1996-05-31 10:17:13
88985,788,4.0,1997-03-26 14:33:11
38988,5013,3.5,2005-08-08 19:27:57
84406,1485,3.0,2001-08-02 23:46:21
18430,3160,1.0,2004-10-16 01:38:44
102954,1641,4.0,2012-03-11 07:08:25
52603,8950,4.0,2013-05-01 03:47:08
110677,39,3.0,1999-10-14 01:41:47
76481,2243,3.0,2001-08-11 03:06:58
29225,8622,2.0,2011-02-13 12:10:55
74967,3101,2.0,1999-12-27 20:59:41
105161,1041,3.0,1999-10-04 18:56:54
36180,590,5.0,2001-11-08 19:58:55
50160,3508,4.0,2008-09-10 03:35:23
119017,5300,5.0,2011-01-06 16:14:16
86574,1911,2.0,2010-04-16 20:18:36
53018,6578,3.5,2007-02-11 02:16:54
131464,88,4.5,2008-06-10 20:05:50
39777,1562,2.0,2002-04-03 04:34:41
126544,1387,5.0,2003-01-08 20:26:02
109484,2318,3.0,2003-04-07 17:01:21
54287,54281,3.5,2012-04-02 18:53:35
101791,733,4.5,2010-04-03 19:54:48
81901,2871,4.0,2004-04-21 03:29:24
36684,1265,4.0,2010-04-23 17:43:44
76104,7153,4.0,2004-01-26 04:09:17
28916,8195,3.0,2015-01-30 09:03:43
10389,61289,2.5,2009-05-25 01:09:13
40021,92259,5.0,2014-09-04 14:16:20
69219,26729,5.0,2008-04-26 08:01:49
6303,1093,3.0,2008-10-30 11:23:38
102302,70183,3.0,2012-08-05 02:22:01
85211,2712,3.0,1999-11-16 12:39:35
1937,187,5.0,2002-04-06 23:18:27
7733,79132,4.5,2013-05-23 20:34:44
130224,318,5.0,2011-12-29 18:22:48
35543,4373,4.0,2009-09-17 01:26:03
70600,1608,3.0,2002-10-28 21:41:33
100366,33004,4.5,2006-07-04 16:02:09
13227,3223,4.5,2005-05-01 22:18:05
85640,4634,3.0,2003-09-20 06:30:26
14127,25,3.0,1997-02-10 14:36:13
34770,1687,4.0,2000-11-18 05:49:39
79347,7926,3.5,2007-08-02 08:14:01
84709,500,5.0,1998-08-31 06:38:18
91536,45499,5.0,2008-10-22 22:50:44
1790,2916,4.0,2000-09-26 20:23:08
80886,3405,5.0,2000-04-02 21:34:20
119124,499,2.0,2000-02-08 18:38:52
95360,3949,4.0,2008-12-23 12:59:24
78810,4844,2.0,2002-07-03 23:08:26
95191,516,2.0,2001-07-03 22:15:22
43402,3261,4.0,2000-07-09 21:34:48
10678,3723,4.0,2008-07-29 04:26:34
99549,551,4.5,2004-10-18 19:15:03
30767,448,3.5,2008-01-14 20:32:49
63834,3397,5.0,2005-04-25 12:16:47
7836,55814,3.5,2008-05-07 20:38:10
19916,912,4.0,2001-01-02 18:35:48
49183,303,2.5,2003-07-01 17:34:54
42806,766,5.0,1999-11-03 19:36:03
86085,44,4.0,2007-10-24 03:21:56
44492,3175,4.0,2013-01-25 11:21:52
107598,588,2.5,2006-10-21 07:52:41
112863,736,4.0,1997-05-23 17:56:31
65660,30803,4.0,2011-12-09 22:18:37
13565,420,3.5,2011-01-09 14:39:53
109312,6218,3.5,2006-05-24 15:28:40
108561,435,1.0,2012-12-17 04:34:25
9230,4995,3.5,2005-04-01 02:54:41
96903,6755,0.5,2006-06-06 00:39:51
27470,2324,4.0,2007-04-29 20:41:32
65787,1374,2.0,2005-10-13 14:35:50
78393,4226,4.0,2015-01-03 22:53:05
64989,6874,3.5,2008-03-26 20:14:20
123042,2858,5.0,2000-08-08 07:16:16
112831,3147,1.0,2000-08-22 00:30:37
49809,293,3.0,2000-07-28 17:36:01
110890,3543,5.0,2001-02-26 14:08:05
18231,22,5.0,1996-04-03 14:25:45
